sport,team_code,team_slug,player_name,player_name_norm,espn_athlete_id,headshot_url,player_url
MLB,NYY,new-york-yankees,Camilo Doval,camilo doval,41337,https://a.espncdn.com/i/headshots/mlb/players/full/41337.png,https://www.espn.com/mlb/player/_/id/41337
MLB,HOU,houston-astros,Carlos Correa,carlos correa,32653,https://a.espncdn.com/i/headshots/mlb/players/full/32653.png,https://www.espn.com/mlb/player/_/id/32653
MLB,ATH,athletics,Carlos Cortes,carlos cortes,41595,https://a.espncdn.com/i/headshots/mlb/players/full/41595.png,https://www.espn.com/mlb/player/_/id/41595
MLB,KC,kansas-city-royals,Carlos Estevez,carlos estevez,34861,https://a.espncdn.com/i/headshots/mlb/players/full/34861.png,https://www.espn.com/mlb/player/_/id/34861
MLB,BOS,boston-red-sox,Carlos Narvaez,carlos narvaez,5012120,https://a.espncdn.com/i/headshots/mlb/players/full/5012120.png,https://www.espn.com/mlb/player/_/id/5012120
MLB,NYY,new-york-yankees,Carlos Rodon,carlos rodon,33696,https://a.espncdn.com/i/headshots/mlb/players/full/33696.png,https://www.espn.com/mlb/player/_/id/33696
MLB,ARI,arizona-diamondbacks,Carlos Santana,carlos santana,30280,https://a.espncdn.com/i/headshots/mlb/players/full/30280.png,https://www.espn.com/mlb/player/_/id/30280
MLB,SEA,seattle-mariners,Carlos Vargas,carlos vargas,42504,https://a.espncdn.com/i/headshots/mlb/players/full/42504.png,https://www.espn.com/mlb/player/_/id/42504
MLB,PIT,pittsburgh-pirates,Carmen Mlodzinski,carmen mlodzinski,4298378,https://a.espncdn.com/i/headshots/mlb/players/full/4298378.png,https://www.espn.com/mlb/player/_/id/4298378
MLB,BAL,baltimore-orioles,Carson Dorsey,carson dorsey,5343504,https://a.espncdn.com/i/headshots/mlb/players/full/5343504.png,https://www.espn.com/mlb/player/_/id/5343504
MLB,CHC,chicago-cubs,Carson Kelly,carson kelly,32797,https://a.espncdn.com/i/headshots/mlb/players/full/32797.png,https://www.espn.com/mlb/player/_/id/32797
MLB,SF,san-francisco-giants,Carson Seymour,carson seymour,4420745,https://a.espncdn.com/i/headshots/mlb/players/full/4420745.png,https://www.espn.com/mlb/player/_/id/4420745
MLB,TEX,texas-rangers,Carter Baumler,carter baumler,4686505,https://a.espncdn.com/i/headshots/mlb/players/full/4686505.png,https://www.espn.com/mlb/player/_/id/4686505
MLB,KC,kansas-city-royals,Carter Jensen,carter jensen,4917812,https://a.espncdn.com/i/headshots/mlb/players/full/4917812.png,https://www.espn.com/mlb/player/_/id/4917812
MLB,SEA,seattle-mariners,Casey Legumina,casey legumina,4346117,https://a.espncdn.com/i/headshots/mlb/players/full/4346117.png,https://www.espn.com/mlb/player/_/id/4346117
MLB,DET,detroit-tigers,Casey Mize,casey mize,41167,https://a.espncdn.com/i/headshots/mlb/players/full/41167.png,https://www.espn.com/mlb/player/_/id/41167
MLB,SF,san-francisco-giants,Casey Schmitt,casey schmitt,4301949,https://a.espncdn.com/i/headshots/mlb/players/full/4301949.png,https://www.espn.com/mlb/player/_/id/4301949
MLB,BOS,boston-red-sox,Ceddanne Rafaela,ceddanne rafaela,4987382,https://a.espncdn.com/i/headshots/mlb/players/full/4987382.png,https://www.espn.com/mlb/player/_/id/4987382
MLB,TB,tampa-bay-rays,Cedric Mullins,cedric mullins,35578,https://a.espncdn.com/i/headshots/mlb/players/full/35578.png,https://www.espn.com/mlb/player/_/id/35578
MLB,PHI,philadelphia-phillies,Cesar Mujica,cesar mujica,5343118,https://a.espncdn.com/i/headshots/mlb/players/full/5343118.png,https://www.espn.com/mlb/player/_/id/5343118
MLB,HOU,houston-astros,Cesar Salazar,cesar salazar,41907,https://a.espncdn.com/i/headshots/mlb/players/full/41907.png,https://www.espn.com/mlb/player/_/id/41907
MLB,MIL,milwaukee-brewers,Chad Patrick,chad patrick,5131708,https://a.espncdn.com/i/headshots/mlb/players/full/5131708.png,https://www.espn.com/mlb/player/_/id/5131708
MLB,TB,tampa-bay-rays,Chandler Simpson,chandler simpson,4679983,https://a.espncdn.com/i/headshots/mlb/players/full/4679983.png,https://www.espn.com/mlb/player/_/id/4679983
MLB,HOU,houston-astros,Charlie Weber,charlie weber,5343501,https://a.espncdn.com/i/headshots/mlb/players/full/5343501.png,https://www.espn.com/mlb/player/_/id/5343501
MLB,CIN,cincinnati-reds,Chase Burns,chase burns,4927516,https://a.espncdn.com/i/headshots/mlb/players/full/4927516.png,https://www.espn.com/mlb/player/_/id/4927516
MLB,CLE,cleveland-guardians,Chase DeLauter,chase delauter,4619649,https://a.espncdn.com/i/headshots/mlb/players/full/4619649.png,https://www.espn.com/mlb/player/_/id/4619649
MLB,COL,colorado-rockies,Chase Dollander,chase dollander,4719068,https://a.espncdn.com/i/headshots/mlb/players/full/4719068.png,https://www.espn.com/mlb/player/_/id/4719068
MLB,TOR,toronto-blue-jays,Chase Lee,chase lee,4414112,https://a.espncdn.com/i/headshots/mlb/players/full/4414112.png,https://www.espn.com/mlb/player/_/id/4414112
MLB,NYM,new-york-mets,Chase Meggers,chase meggers,5343602,https://a.espncdn.com/i/headshots/mlb/players/full/5343602.png,https://www.espn.com/mlb/player/_/id/5343602
MLB,LAA,los-angeles-angels,Chase Silseth,chase silseth,4413990,https://a.espncdn.com/i/headshots/mlb/players/full/4413990.png,https://www.espn.com/mlb/player/_/id/4413990
MLB,BAL,baltimore-orioles,Chris Bassitt,chris bassitt,33148,https://a.espncdn.com/i/headshots/mlb/players/full/33148.png,https://www.espn.com/mlb/player/_/id/33148
MLB,TEX,texas-rangers,Chris Martin,chris martin,32903,https://a.espncdn.com/i/headshots/mlb/players/full/32903.png,https://www.espn.com/mlb/player/_/id/32903
MLB,MIA,miami-marlins,Chris Paddack,chris paddack,35999,https://a.espncdn.com/i/headshots/mlb/players/full/35999.png,https://www.espn.com/mlb/player/_/id/35999
MLB,STL,st-louis-cardinals,Chris Roycroft,chris roycroft,5201199,https://a.espncdn.com/i/headshots/mlb/players/full/5201199.png,https://www.espn.com/mlb/player/_/id/5201199
MLB,ATL,atlanta-braves,Chris Sale,chris sale,30948,https://a.espncdn.com/i/headshots/mlb/players/full/30948.png,https://www.espn.com/mlb/player/_/id/30948
MLB,WSH,washington-nationals,Christian Franklin,christian franklin,4414623,https://a.espncdn.com/i/headshots/mlb/players/full/4414623.png,https://www.espn.com/mlb/player/_/id/4414623
MLB,SF,san-francisco-giants,Christian Koss,christian koss,4109031,https://a.espncdn.com/i/headshots/mlb/players/full/4109031.png,https://www.espn.com/mlb/player/_/id/4109031
MLB,HOU,houston-astros,Christian Walker,christian walker,32758,https://a.espncdn.com/i/headshots/mlb/players/full/32758.png,https://www.espn.com/mlb/player/_/id/32758
MLB,MIL,milwaukee-brewers,Christian Yelich,christian yelich,31283,https://a.espncdn.com/i/headshots/mlb/players/full/31283.png,https://www.espn.com/mlb/player/_/id/31283
MLB,MIA,miami-marlins,Christopher Morel,christopher morel,42927,https://a.espncdn.com/i/headshots/mlb/players/full/42927.png,https://www.espn.com/mlb/player/_/id/42927
MLB,WSH,washington-nationals,CJ Abrams,cj abrams,42402,https://a.espncdn.com/i/headshots/mlb/players/full/42402.png,https://www.espn.com/mlb/player/_/id/42402
MLB,CLE,cleveland-guardians,CJ Kayfus,cj kayfus,4719337,https://a.espncdn.com/i/headshots/mlb/players/full/4719337.png,https://www.espn.com/mlb/player/_/id/4719337
MLB,NYM,new-york-mets,Clay Holmes,clay holmes,32827,https://a.espncdn.com/i/headshots/mlb/players/full/32827.png,https://www.espn.com/mlb/player/_/id/32827
MLB,WSH,washington-nationals,Clayton Beeter,clayton beeter,4313143,https://a.espncdn.com/i/headshots/mlb/players/full/4313143.png,https://www.espn.com/mlb/player/_/id/4313143
MLB,BAL,baltimore-orioles,Coby Mayo,coby mayo,4683371,https://a.espncdn.com/i/headshots/mlb/players/full/4683371.png,https://www.espn.com/mlb/player/_/id/4683371
MLB,NYY,new-york-yankees,Cody Bellinger,cody bellinger,33912,https://a.espncdn.com/i/headshots/mlb/players/full/33912.png,https://www.espn.com/mlb/player/_/id/33912
MLB,TEX,texas-rangers,Cody Bradford,cody bradford,4142539,https://a.espncdn.com/i/headshots/mlb/players/full/4142539.png,https://www.espn.com/mlb/player/_/id/4142539
MLB,TEX,texas-rangers,Cody Freeman,cody freeman,42925,https://a.espncdn.com/i/headshots/mlb/players/full/42925.png,https://www.espn.com/mlb/player/_/id/42925
MLB,TOR,toronto-blue-jays,Cody Ponce,cody ponce,34999,https://a.espncdn.com/i/headshots/mlb/players/full/34999.png,https://www.espn.com/mlb/player/_/id/34999
MLB,WSH,washington-nationals,Cole Henry,cole henry,4414361,https://a.espncdn.com/i/headshots/mlb/players/full/4414361.png,https://www.espn.com/mlb/player/_/id/4414361
MLB,KC,kansas-city-royals,Cole Ragans,cole ragans,41054,https://a.espncdn.com/i/headshots/mlb/players/full/41054.png,https://www.espn.com/mlb/player/_/id/41054
MLB,MIN,minnesota-twins,Cole Sands,cole sands,3983841,https://a.espncdn.com/i/headshots/mlb/players/full/3983841.png,https://www.espn.com/mlb/player/_/id/3983841
MLB,TB,tampa-bay-rays,Cole Sulser,cole sulser,37825,https://a.espncdn.com/i/headshots/mlb/players/full/37825.png,https://www.espn.com/mlb/player/_/id/37825
MLB,SEA,seattle-mariners,Cole Wilcox,cole wilcox,4413868,https://a.espncdn.com/i/headshots/mlb/players/full/4413868.png,https://www.espn.com/mlb/player/_/id/4413868
MLB,TEX,texas-rangers,Cole Winn,cole winn,41177,https://a.espncdn.com/i/headshots/mlb/players/full/41177.png,https://www.espn.com/mlb/player/_/id/41177
MLB,SEA,seattle-mariners,Cole Young,cole young,5080641,https://a.espncdn.com/i/headshots/mlb/players/full/5080641.png,https://www.espn.com/mlb/player/_/id/5080641
MLB,CLE,cleveland-guardians,Colin Holderman,colin holderman,4917897,https://a.espncdn.com/i/headshots/mlb/players/full/4917897.png,https://www.espn.com/mlb/player/_/id/4917897
MLB,CHC,chicago-cubs,Colin Rea,colin rea,33950,https://a.espncdn.com/i/headshots/mlb/players/full/33950.png,https://www.espn.com/mlb/player/_/id/33950
MLB,DET,detroit-tigers,Colt Keith,colt keith,4683384,https://a.espncdn.com/i/headshots/mlb/players/full/4683384.png,https://www.espn.com/mlb/player/_/id/4683384
MLB,BAL,baltimore-orioles,Colton Cowser,colton cowser,4416990,https://a.espncdn.com/i/headshots/mlb/players/full/4416990.png,https://www.espn.com/mlb/player/_/id/4416990
MLB,BOS,boston-red-sox,Connelly Early,connelly early,4863321,https://a.espncdn.com/i/headshots/mlb/players/full/4863321.png,https://www.espn.com/mlb/player/_/id/4863321
MLB,CLE,cleveland-guardians,Connor Brogdon,connor brogdon,41515,https://a.espncdn.com/i/headshots/mlb/players/full/41515.png,https://www.espn.com/mlb/player/_/id/41515
MLB,MIA,miami-marlins,Connor Norby,connor norby,4417606,https://a.espncdn.com/i/headshots/mlb/players/full/4417606.png,https://www.espn.com/mlb/player/_/id/4417606
MLB,CIN,cincinnati-reds,Connor Phillips,connor phillips,4918160,https://a.espncdn.com/i/headshots/mlb/players/full/4918160.png,https://www.espn.com/mlb/player/_/id/4918160
MLB,BOS,boston-red-sox,Connor Wong,connor wong,40086,https://a.espncdn.com/i/headshots/mlb/players/full/40086.png,https://www.espn.com/mlb/player/_/id/40086
MLB,SEA,seattle-mariners,Cooper Criswell,cooper criswell,4326801,https://a.espncdn.com/i/headshots/mlb/players/full/4326801.png,https://www.espn.com/mlb/player/_/id/4326801
MLB,ARI,arizona-diamondbacks,Corbin Carroll,corbin carroll,42404,https://a.espncdn.com/i/headshots/mlb/players/full/42404.png,https://www.espn.com/mlb/player/_/id/42404
MLB,TEX,texas-rangers,Corey Seager,corey seager,32691,https://a.espncdn.com/i/headshots/mlb/players/full/32691.png,https://www.espn.com/mlb/player/_/id/32691
MLB,MIL,milwaukee-brewers,Craig Yoho,craig yoho,4417465,https://a.espncdn.com/i/headshots/mlb/players/full/4417465.png,https://www.espn.com/mlb/player/_/id/4417465
MLB,PIT,pittsburgh-pirates,Cristian Jauregui,cristian jauregui,5343491,https://a.espncdn.com/i/headshots/mlb/players/full/5343491.png,https://www.espn.com/mlb/player/_/id/5343491
MLB,HOU,houston-astros,Cristian Javier,cristian javier,41261,https://a.espncdn.com/i/headshots/mlb/players/full/41261.png,https://www.espn.com/mlb/player/_/id/41261
MLB,ARI,arizona-diamondbacks,Cristian Mena,cristian mena,4917796,https://a.espncdn.com/i/headshots/mlb/players/full/4917796.png,https://www.espn.com/mlb/player/_/id/4917796
MLB,PHI,philadelphia-phillies,Cristopher Sanchez,cristopher sanchez,42359,https://a.espncdn.com/i/headshots/mlb/players/full/42359.png,https://www.espn.com/mlb/player/_/id/42359
MLB,LAD,los-angeles-dodgers,Dalton Rushing,dalton rushing,4619839,https://a.espncdn.com/i/headshots/mlb/players/full/4619839.png,https://www.espn.com/mlb/player/_/id/4619839
MLB,CIN,cincinnati-reds,Dane Myers,dane myers,40048,https://a.espncdn.com/i/headshots/mlb/players/full/40048.png,https://www.espn.com/mlb/player/_/id/40048
MLB,KC,kansas-city-royals,Daniel Lynch IV,daniel lynch iv,41227,https://a.espncdn.com/i/headshots/mlb/players/full/41227.png,https://www.espn.com/mlb/player/_/id/41227
MLB,CHC,chicago-cubs,Daniel Palencia,daniel palencia,4875225,https://a.espncdn.com/i/headshots/mlb/players/full/4875225.png,https://www.espn.com/mlb/player/_/id/4875225
MLB,CLE,cleveland-guardians,Daniel Schneemann,daniel schneemann,42001,https://a.espncdn.com/i/headshots/mlb/players/full/42001.png,https://www.espn.com/mlb/player/_/id/42001
MLB,SF,san-francisco-giants,Daniel Susac,daniel susac,4751554,https://a.espncdn.com/i/headshots/mlb/players/full/4751554.png,https://www.espn.com/mlb/player/_/id/4751554
MLB,BOS,boston-red-sox,Danny Coulombe,danny coulombe,33638,https://a.espncdn.com/i/headshots/mlb/players/full/33638.png,https://www.espn.com/mlb/player/_/id/33638
MLB,TEX,texas-rangers,Danny Jansen,danny jansen,35004,https://a.espncdn.com/i/headshots/mlb/players/full/35004.png,https://www.espn.com/mlb/player/_/id/35004
MLB,ATL,atlanta-braves,Danny Young,danny young,40903,https://a.espncdn.com/i/headshots/mlb/players/full/40903.png,https://www.espn.com/mlb/player/_/id/40903
MLB,CHC,chicago-cubs,Dansby Swanson,dansby swanson,34895,https://a.espncdn.com/i/headshots/mlb/players/full/34895.png,https://www.espn.com/mlb/player/_/id/34895
MLB,ATH,athletics,Darell Hernaiz,darell hernaiz,43025,https://a.espncdn.com/i/headshots/mlb/players/full/43025.png,https://www.espn.com/mlb/player/_/id/43025
MLB,TOR,toronto-blue-jays,Daulton Varsho,daulton varsho,40963,https://a.espncdn.com/i/headshots/mlb/players/full/40963.png,https://www.espn.com/mlb/player/_/id/40963
MLB,NYY,new-york-yankees,David Bednar,david bednar,38303,https://a.espncdn.com/i/headshots/mlb/players/full/38303.png,https://www.espn.com/mlb/player/_/id/38303
MLB,MIN,minnesota-twins,David Festa,david festa,5124114,https://a.espncdn.com/i/headshots/mlb/players/full/5124114.png,https://www.espn.com/mlb/player/_/id/5124114
MLB,CLE,cleveland-guardians,David Fry,david fry,41672,https://a.espncdn.com/i/headshots/mlb/players/full/41672.png,https://www.espn.com/mlb/player/_/id/41672
MLB,MIL,milwaukee-brewers,David Hamilton,david hamilton,42987,https://a.espncdn.com/i/headshots/mlb/players/full/42987.png,https://www.espn.com/mlb/player/_/id/42987
MLB,SD,san-diego-padres,David Morgan,david morgan,5270578,https://a.espncdn.com/i/headshots/mlb/players/full/5270578.png,https://www.espn.com/mlb/player/_/id/5270578
MLB,NYM,new-york-mets,David Peterson,david peterson,40921,https://a.espncdn.com/i/headshots/mlb/players/full/40921.png,https://www.espn.com/mlb/player/_/id/40921
MLB,TOR,toronto-blue-jays,Davis Schneider,davis schneider,4997181,https://a.espncdn.com/i/headshots/mlb/players/full/4997181.png,https://www.espn.com/mlb/player/_/id/4997181
MLB,WSH,washington-nationals,Daylen Lile,daylen lile,4917889,https://a.espncdn.com/i/headshots/mlb/players/full/4917889.png,https://www.espn.com/mlb/player/_/id/4917889
MLB,ATL,atlanta-braves,Daysbel Hernandez,daysbel hernandez,4722960,https://a.espncdn.com/i/headshots/mlb/players/full/4722960.png,https://www.espn.com/mlb/player/_/id/4722960
MLB,PIT,pittsburgh-pirates,Dennis Santana,dennis santana,39801,https://a.espncdn.com/i/headshots/mlb/players/full/39801.png,https://www.espn.com/mlb/player/_/id/39801
MLB,ATH,athletics,Denzel Clarke,denzel clarke,4918085,https://a.espncdn.com/i/headshots/mlb/players/full/4918085.png,https://www.espn.com/mlb/player/_/id/4918085
MLB,NYM,new-york-mets,Devin Williams,devin williams,33224,https://a.espncdn.com/i/headshots/mlb/players/full/33224.png,https://www.espn.com/mlb/player/_/id/33224
MLB,NYY,new-york-yankees,Dexters Peralta,dexters peralta,5343603,https://a.espncdn.com/i/headshots/mlb/players/full/5343603.png,https://www.espn.com/mlb/player/_/id/5343603
MLB,ATL,atlanta-braves,Didier Fuentes,didier fuentes,5291189,https://a.espncdn.com/i/headshots/mlb/players/full/5291189.png,https://www.espn.com/mlb/player/_/id/5291189
MLB,BAL,baltimore-orioles,Dietrich Enns,dietrich enns,36049,https://a.espncdn.com/i/headshots/mlb/players/full/36049.png,https://www.espn.com/mlb/player/_/id/36049
MLB,DET,detroit-tigers,Dillon Dingler,dillon dingler,4345620,https://a.espncdn.com/i/headshots/mlb/players/full/4345620.png,https://www.espn.com/mlb/player/_/id/4345620
MLB,MIL,milwaukee-brewers,DL Hall,dl hall,41018,https://a.espncdn.com/i/headshots/mlb/players/full/41018.png,https://www.espn.com/mlb/player/_/id/41018
MLB,SEA,seattle-mariners,Dominic Canzone,dominic canzone,4345621,https://a.espncdn.com/i/headshots/mlb/players/full/4345621.png,https://www.espn.com/mlb/player/_/id/4345621
MLB,ATL,atlanta-braves,Dominic Smith,dominic smith,33218,https://a.espncdn.com/i/headshots/mlb/players/full/33218.png,https://www.espn.com/mlb/player/_/id/33218
MLB,ATL,atlanta-braves,Drake Baldwin,drake baldwin,4810190,https://a.espncdn.com/i/headshots/mlb/players/full/4810190.png,https://www.espn.com/mlb/player/_/id/4810190
MLB,PIT,pittsburgh-pirates,Draven Zeigler,draven zeigler,5343490,https://a.espncdn.com/i/headshots/mlb/players/full/5343490.png,https://www.espn.com/mlb/player/_/id/5343490
MLB,DET,detroit-tigers,Drew Anderson,drew anderson,41125,https://a.espncdn.com/i/headshots/mlb/players/full/41125.png,https://www.espn.com/mlb/player/_/id/41125
MLB,SF,san-francisco-giants,Drew Gilbert,drew gilbert,4619467,https://a.espncdn.com/i/headshots/mlb/players/full/4619467.png,https://www.espn.com/mlb/player/_/id/4619467
MLB,WSH,washington-nationals,Drew Millas,drew millas,4228448,https://a.espncdn.com/i/headshots/mlb/players/full/4228448.png,https://www.espn.com/mlb/player/_/id/4228448
MLB,CIN,cincinnati-reds,Drew Pestka,drew pestka,5342995,https://a.espncdn.com/i/headshots/mlb/players/full/5342995.png,https://www.espn.com/mlb/player/_/id/5342995
MLB,LAA,los-angeles-angels,Drew Pomeranz,drew pomeranz,31010,https://a.espncdn.com/i/headshots/mlb/players/full/31010.png,https://www.espn.com/mlb/player/_/id/31010
MLB,TB,tampa-bay-rays,Drew Rasmussen,drew rasmussen,42584,https://a.espncdn.com/i/headshots/mlb/players/full/42584.png,https://www.espn.com/mlb/player/_/id/42584
MLB,KC,kansas-city-royals,Drew Waters,drew waters,41076,https://a.espncdn.com/i/headshots/mlb/players/full/41076.png,https://www.espn.com/mlb/player/_/id/41076
MLB,STL,st-louis-cardinals,Dustin May,dustin may,40937,https://a.espncdn.com/i/headshots/mlb/players/full/40937.png,https://www.espn.com/mlb/player/_/id/40937
